,Unnamed: 0,sensor,date,latitude,longitude,air_pressure(mBar),air_temperature,sea_water_practical_salinity,sea_water_temperature,wind_speed
74,74,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 19:06:00+00:00,29.6817,-94.985,1014.9,29.5,8.63,30.8,3.4
75,75,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 19:42:00+00:00,29.6817,-94.985,1014.7,29.5,8.59,30.8,3.0
76,76,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 19:48:00+00:00,29.6817,-94.985,1014.7,29.3,8.6,30.8,3.5
77,77,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 19:54:00+00:00,29.6817,-94.985,1014.7,29.2,8.5,30.7,3.0
78,78,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 20:42:00+00:00,29.6817,-94.985,1014.3,29.2,8.39,30.7,3.4
79,79,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 20:48:00+00:00,29.6817,-94.985,1014.3,28.9,8.38,30.6,3.4
80,80,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 20:54:00+00:00,29.6817,-94.985,1014.2,28.9,8.34,30.6,4.4
81,81,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 21:00:00+00:00,29.6817,-94.985,1014.1,28.9,8.34,30.6,2.9
82,82,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 22:00:00+00:00,29.6817,-94.985,1014.0,28.8,8.39,30.6,3.9
83,83,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 22:06:00+00:00,29.6817,-94.985,1014.1,28.8,8.23,30.6,4.0
84,84,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 22:12:00+00:00,29.6817,-94.985,1014.1,28.7,8.4,30.5,3.4
85,85,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 22:42:00+00:00,29.6817,-94.985,1014.0,28.6,8.78,30.6,3.2
86,86,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 22:48:00+00:00,29.6817,-94.985,1014.0,28.5,8.63,30.6,1.9
87,87,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 22:54:00+00:00,29.6817,-94.985,1014.0,28.6,8.69,30.5,3.3
88,88,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-01 23:00:00+00:00,29.6817,-94.985,1013.9,28.7,8.52,30.4,3.3
89,89,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 01:36:00+00:00,29.6817,-94.985,1014.8,28.7,8.26,30.5,3.9
90,90,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 01:42:00+00:00,29.6817,-94.985,1014.9,28.6,8.22,30.5,4.2
91,91,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 01:48:00+00:00,29.6817,-94.985,1014.8,28.8,8.68,30.5,2.4
92,92,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 01:54:00+00:00,29.6817,-94.985,1014.8,28.8,8.65,30.5,3.0
93,93,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 02:36:00+00:00,29.6817,-94.985,1014.8,28.6,8.32,30.5,8.1
94,94,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 02:42:00+00:00,29.6817,-94.985,1014.8,28.5,8.15,30.5,3.5
95,95,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 02:48:00+00:00,29.6817,-94.985,1014.8,28.7,8.25,30.5,2.6
96,96,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 02:54:00+00:00,29.6817,-94.985,1014.8,28.9,8.3,30.5,2.7
97,97,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 03:36:00+00:00,29.6817,-94.985,1014.8,28.8,8.68,30.5,3.6
98,98,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 03:42:00+00:00,29.6817,-94.985,1014.8,28.9,8.65,30.5,3.8
99,99,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 03:48:00+00:00,29.6817,-94.985,1014.9,28.4,8.7,30.4,4.7
100,100,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 03:54:00+00:00,29.6817,-94.985,1015.0,27.4,8.66,30.4,4.1
101,101,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 04:36:00+00:00,29.6817,-94.985,1015.4,27.1,8.56,30.4,4.4
102,102,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 04:42:00+00:00,29.6817,-94.985,1015.3,27.0,8.53,30.4,3.7
103,103,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 04:48:00+00:00,29.6817,-94.985,1015.3,27.0,8.55,30.3,3.0
104,104,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 04:54:00+00:00,29.6817,-94.985,1015.2,27.0,8.49,30.3,3.6
105,105,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 05:48:00+00:00,29.6817,-94.985,1015.0,27.0,8.16,30.4,4.7
106,106,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 05:54:00+00:00,29.6817,-94.985,1015.0,25.5,8.57,30.4,3.5
107,107,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 06:00:00+00:00,29.6817,-94.985,1015.1,24.9,8.42,30.4,3.7
108,108,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 06:42:00+00:00,29.6817,-94.985,1014.7,25.1,8.2,30.3,2.5
109,109,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 06:48:00+00:00,29.6817,-94.985,1014.8,25.6,8.2,30.3,2.2
110,110,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 06:54:00+00:00,29.6817,-94.985,1014.7,27.4,8.16,30.3,2.3
111,111,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 07:42:00+00:00,29.6817,-94.985,1014.5,27.6,7.98,30.3,1.8
112,112,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 07:48:00+00:00,29.6817,-94.985,1014.6,27.6,7.9,30.4,2.6
113,113,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 07:54:00+00:00,29.6817,-94.985,1014.6,28.8,7.8,30.3,4.0
114,114,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 08:42:00+00:00,29.6817,-94.985,1014.6,28.9,16.11,30.4,5.6
115,115,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 08:48:00+00:00,29.6817,-94.985,1014.6,28.8,16.0,30.4,1.3
116,116,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 08:54:00+00:00,29.6817,-94.985,1014.6,29.5,15.98,30.4,2.1
117,117,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 09:00:00+00:00,29.6817,-94.985,1014.5,29.2,16.02,30.5,1.2
118,118,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 09:48:00+00:00,29.6817,-94.985,1014.5,29.1,15.98,30.5,1.2
119,119,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 09:54:00+00:00,29.6817,-94.985,1014.6,26.2,16.12,30.6,2.5
120,120,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 10:00:00+00:00,29.6817,-94.985,1014.4,25.8,16.38,30.6,0.7
121,121,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 10:48:00+00:00,29.6817,-94.985,1014.6,25.5,16.5,30.6,1.4
122,122,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 10:54:00+00:00,29.6817,-94.985,1014.6,24.5,16.41,30.5,2.3
123,123,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 11:00:00+00:00,29.6817,-94.985,1014.6,24.7,14.87,30.5,2.0
124,124,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 11:48:00+00:00,29.6817,-94.985,1014.6,25.0,15.14,30.4,2.1
125,125,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 11:54:00+00:00,29.6817,-94.985,1014.9,25.1,15.1,30.3,2.9
126,126,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 12:00:00+00:00,29.6817,-94.985,1015.1,25.2,15.13,30.3,3.6
127,127,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 12:42:00+00:00,29.6817,-94.985,1015.1,24.9,15.19,30.2,3.4
128,128,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 12:48:00+00:00,29.6817,-94.985,1015.1,24.0,15.16,30.1,5.0
129,129,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 12:54:00+00:00,29.6817,-94.985,1015.0,24.3,15.17,30.1,1.2
130,130,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 13:42:00+00:00,29.6817,-94.985,1015.1,24.5,15.14,30.1,2.3
131,131,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 13:48:00+00:00,29.6817,-94.985,1015.2,25.4,15.02,30.1,4.2
132,132,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 13:54:00+00:00,29.6817,-94.985,1015.3,25.5,15.06,30.2,2.3
133,133,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 14:42:00+00:00,29.6817,-94.985,1015.3,25.5,15.07,30.2,1.3
134,134,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 14:48:00+00:00,29.6817,-94.985,1015.3,25.3,15.05,30.2,1.4
135,135,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 14:54:00+00:00,29.6817,-94.985,1015.3,25.7,15.01,30.2,2.8
136,136,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 15:00:00+00:00,29.6817,-94.985,1015.4,25.6,15.05,30.2,2.5
137,137,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 15:06:00+00:00,29.6817,-94.985,1015.3,25.4,15.11,30.1,2.8
138,138,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 15:42:00+00:00,29.6817,-94.985,1015.5,24.9,15.11,29.9,3.5
139,139,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 15:48:00+00:00,29.6817,-94.985,1015.6,24.4,15.25,30.0,1.7
140,140,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 15:54:00+00:00,29.6817,-94.985,1015.5,24.3,15.43,30.0,1.2
141,141,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 16:00:00+00:00,29.6817,-94.985,1015.4,24.5,15.37,29.7,2.1
142,142,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 16:06:00+00:00,29.6817,-94.985,1015.4,24.3,15.44,29.7,2.1
143,143,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 16:42:00+00:00,29.6817,-94.985,1015.1,24.2,14.68,29.7,3.5
144,144,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 16:48:00+00:00,29.6817,-94.985,1015.2,24.2,14.67,29.8,2.3
145,145,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 16:54:00+00:00,29.6817,-94.985,1015.3,24.1,14.67,29.8,1.2
146,146,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 17:00:00+00:00,29.6817,-94.985,1015.2,24.2,14.53,29.8,1.4
147,147,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 17:06:00+00:00,29.6817,-94.985,1015.2,24.1,14.96,29.8,4.2
148,148,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 17:42:00+00:00,29.6817,-94.985,1015.8,24.2,14.95,29.9,2.8
149,149,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 17:48:00+00:00,29.6817,-94.985,1015.7,24.1,14.92,29.9,3.0
150,150,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 17:54:00+00:00,29.6817,-94.985,1015.7,24.1,14.87,29.9,2.7
151,151,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 18:00:00+00:00,29.6817,-94.985,1015.9,24.2,15.19,29.8,2.0
152,152,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 18:36:00+00:00,29.6817,-94.985,1015.7,24.2,15.29,29.8,0.9
153,153,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 18:42:00+00:00,29.6817,-94.985,1015.6,24.2,15.12,29.8,2.3
154,154,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 18:48:00+00:00,29.6817,-94.985,1015.6,24.2,15.04,29.8,3.8
155,155,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 18:54:00+00:00,29.6817,-94.985,1015.4,24.2,15.27,29.8,3.1
156,156,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 19:00:00+00:00,29.6817,-94.985,1015.2,24.4,15.34,29.9,5.2
157,157,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 19:36:00+00:00,29.6817,-94.985,1015.9,24.4,15.24,29.7,2.8
158,158,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 19:42:00+00:00,29.6817,-94.985,1015.8,24.9,15.17,29.6,2.6
159,159,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 19:48:00+00:00,29.6817,-94.985,1015.6,24.9,15.15,29.4,1.8
160,160,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 19:54:00+00:00,29.6817,-94.985,1015.5,25.9,15.13,29.2,1.8
161,161,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 20:00:00+00:00,29.6817,-94.985,1015.4,26.1,15.16,29.2,1.7
162,162,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 20:36:00+00:00,29.6817,-94.985,1015.2,26.1,15.35,29.1,3.1
163,163,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 20:42:00+00:00,29.6817,-94.985,1015.2,27.3,15.43,29.1,3.6
164,164,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 20:48:00+00:00,29.6817,-94.985,1015.3,27.5,15.46,29.2,3.8
165,165,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 20:54:00+00:00,29.6817,-94.985,1015.4,27.7,15.43,29.5,3.1
166,166,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 21:00:00+00:00,29.6817,-94.985,1015.5,28.6,15.28,29.6,3.6
167,167,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-02 23:54:00+00:00,29.6817,-94.985,1014.4,28.6,15.14,29.6,3.3
168,168,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 00:00:00+00:00,29.6817,-94.985,1014.4,28.6,15.16,29.8,2.6
169,169,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 00:06:00+00:00,29.6817,-94.985,1014.4,28.1,15.1,29.8,2.9
170,170,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 00:12:00+00:00,29.6817,-94.985,1014.4,28.4,15.08,29.9,2.1
171,171,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 00:18:00+00:00,29.6817,-94.985,1014.6,28.9,15.03,29.9,2.7
172,172,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 03:18:00+00:00,29.6817,-94.985,1015.0,29.8,15.03,29.9,2.3
173,173,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 03:24:00+00:00,29.6817,-94.985,1015.0,29.6,14.99,30.0,1.4
174,174,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 03:30:00+00:00,29.6817,-94.985,1015.1,29.5,14.98,30.4,0.7
175,175,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 03:36:00+00:00,29.6817,-94.985,1015.1,29.4,15.17,30.4,0.9
176,176,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 05:30:00+00:00,29.6817,-94.985,1016.3,28.7,15.2,30.3,1.1
177,177,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 05:36:00+00:00,29.6817,-94.985,1016.2,28.8,15.78,30.3,0.5
178,178,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 05:42:00+00:00,29.6817,-94.985,1016.2,28.8,15.99,30.3,1.2
179,179,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 05:48:00+00:00,29.6817,-94.985,1016.2,27.2,15.99,30.2,1.1
180,180,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 05:54:00+00:00,29.6817,-94.985,1016.1,27.3,16.02,30.2,2.3
181,181,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 07:36:00+00:00,29.6817,-94.985,1015.4,27.3,16.28,30.0,2.5
182,182,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 07:42:00+00:00,29.6817,-94.985,1015.5,29.2,16.2,30.0,3.8
183,183,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 07:48:00+00:00,29.6817,-94.985,1015.5,29.6,15.96,30.0,4.5
184,184,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 07:54:00+00:00,29.6817,-94.985,1015.6,27.4,15.94,30.3,3.1
185,185,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 09:48:00+00:00,29.6817,-94.985,1015.3,27.4,16.72,30.2,4.4
186,186,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 09:54:00+00:00,29.6817,-94.985,1015.3,27.6,16.82,30.3,3.8
187,187,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 10:00:00+00:00,29.6817,-94.985,1015.3,27.7,16.94,30.2,1.3
188,188,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 10:06:00+00:00,29.6817,-94.985,1015.2,28.6,16.98,30.3,1.1
189,189,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 11:00:00+00:00,29.6817,-94.985,1015.3,28.4,15.79,30.3,2.4
190,190,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 11:06:00+00:00,29.6817,-94.985,1015.4,28.5,15.68,30.3,3.5
191,191,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 11:12:00+00:00,29.6817,-94.985,1015.4,28.4,15.67,30.2,2.4
192,192,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 11:18:00+00:00,29.6817,-94.985,1015.4,27.8,15.6,30.2,3.0
193,193,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 13:42:00+00:00,29.6817,-94.985,1016.6,27.8,15.69,30.6,3.1
194,194,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 13:48:00+00:00,29.6817,-94.985,1016.6,27.8,15.6,30.5,2.6
195,195,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 13:54:00+00:00,29.6817,-94.985,1016.6,27.6,15.55,30.5,2.9
196,196,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 14:00:00+00:00,29.6817,-94.985,1016.6,27.6,15.64,30.6,1.7
197,197,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 14:36:00+00:00,29.6817,-94.985,1016.8,27.6,15.37,30.6,1.5
198,198,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 14:42:00+00:00,29.6817,-94.985,1016.8,27.4,15.29,30.5,1.2
199,199,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 14:48:00+00:00,29.6817,-94.985,1016.8,27.4,15.66,30.4,0.6
200,200,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 14:54:00+00:00,29.6817,-94.985,1016.8,27.3,15.59,30.4,0.6
201,201,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 15:00:00+00:00,29.6817,-94.985,1016.9,27.1,15.66,30.4,0.8
202,202,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 15:42:00+00:00,29.6817,-94.985,1017.1,27.1,15.69,30.4,2.5
203,203,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 15:48:00+00:00,29.6817,-94.985,1017.2,27.1,15.58,30.4,2.0
204,204,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 15:54:00+00:00,29.6817,-94.985,1017.2,27.2,15.52,30.4,2.4
205,205,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 16:00:00+00:00,29.6817,-94.985,1017.2,27.2,15.48,30.4,1.0
206,206,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 16:42:00+00:00,29.6817,-94.985,1017.2,27.2,15.43,30.4,1.4
207,207,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 16:48:00+00:00,29.6817,-94.985,1017.1,27.3,15.41,30.4,2.9
208,208,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 16:54:00+00:00,29.6817,-94.985,1017.0,27.3,16.06,30.3,2.9
209,209,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 17:00:00+00:00,29.6817,-94.985,1017.0,27.4,16.13,30.3,3.5
210,210,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 17:06:00+00:00,29.6817,-94.985,1017.0,27.4,16.12,30.3,2.3
211,211,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 18:12:00+00:00,29.6817,-94.985,1016.4,27.5,16.13,30.2,1.7
212,212,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 18:18:00+00:00,29.6817,-94.985,1016.4,27.5,16.14,30.3,3.8
213,213,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 18:24:00+00:00,29.6817,-94.985,1016.3,27.6,15.99,30.3,3.8
214,214,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 18:30:00+00:00,29.6817,-94.985,1016.2,28.3,16.03,30.1,3.8
215,215,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-03 18:36:00+00:00,29.6817,-94.985,1016.3,28.6,16.03,30.1,3.5
216,216,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 02:24:00+00:00,29.6817,-94.985,1014.8,28.8,16.03,30.1,2.7
217,217,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 02:30:00+00:00,29.6817,-94.985,1014.8,28.9,16.05,30.3,2.6
218,218,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 02:36:00+00:00,29.6817,-94.985,1014.9,29.1,16.21,30.3,2.1
219,219,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 02:42:00+00:00,29.6817,-94.985,1014.9,29.1,16.66,30.3,1.8
220,220,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 02:48:00+00:00,29.6817,-94.985,1014.9,29.0,16.64,30.3,1.7
221,221,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 06:12:00+00:00,29.6817,-94.985,1016.2,28.5,15.61,30.3,2.6
222,222,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 06:18:00+00:00,29.6817,-94.985,1016.2,28.8,15.6,30.3,2.5
223,223,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 06:24:00+00:00,29.6817,-94.985,1016.1,28.7,15.55,30.4,1.9
224,224,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 06:30:00+00:00,29.6817,-94.985,1016.1,29.7,15.47,30.3,2.1
225,225,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 06:36:00+00:00,29.6817,-94.985,1016.2,29.2,16.15,30.4,1.8
226,226,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 11:12:00+00:00,29.6817,-94.985,1015.8,29.0,15.84,30.4,2.9
227,227,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 11:18:00+00:00,29.6817,-94.985,1015.7,29.5,15.67,30.4,2.8
228,228,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 11:24:00+00:00,29.6817,-94.985,1015.7,27.5,15.62,30.4,4.4
229,229,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 11:30:00+00:00,29.6817,-94.985,1015.8,25.9,15.94,30.3,2.5
230,230,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 11:36:00+00:00,29.6817,-94.985,1015.7,26.8,15.82,30.4,1.9
231,231,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 16:18:00+00:00,29.6817,-94.985,1017.7,26.9,15.73,30.4,2.0
232,232,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 16:24:00+00:00,29.6817,-94.985,1017.6,27.2,15.72,30.4,3.0
233,233,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 16:30:00+00:00,29.6817,-94.985,1017.6,26.6,15.67,30.4,4.4
234,234,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 16:36:00+00:00,29.6817,-94.985,1017.6,26.1,15.78,30.4,5.4
235,235,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 21:42:00+00:00,29.6817,-94.985,1015.4,25.7,15.77,30.4,4.1
236,236,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 21:48:00+00:00,29.6817,-94.985,1015.5,25.6,15.81,30.4,5.5
237,237,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 21:54:00+00:00,29.6817,-94.985,1015.3,27.1,15.95,30.3,5.0
238,238,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 22:00:00+00:00,29.6817,-94.985,1015.1,27.2,16.0,30.3,4.5
239,239,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 22:42:00+00:00,29.6817,-94.985,1015.0,27.4,16.0,30.2,4.4
240,240,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 22:48:00+00:00,29.6817,-94.985,1014.9,28.4,15.93,30.2,3.9
241,241,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 22:54:00+00:00,29.6817,-94.985,1014.8,28.4,15.9,30.2,3.0
242,242,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 23:00:00+00:00,29.6817,-94.985,1014.8,28.6,15.77,30.2,3.0
243,243,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-04 23:06:00+00:00,29.6817,-94.985,1014.7,29.3,15.81,30.2,2.0
244,244,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 05:36:00+00:00,29.6817,-94.985,1015.8,29.3,15.78,30.2,3.8
245,245,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 05:42:00+00:00,29.6817,-94.985,1015.7,29.3,15.78,30.3,4.0
246,246,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 05:48:00+00:00,29.6817,-94.985,1015.6,29.8,16.0,30.3,2.0
247,247,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 05:54:00+00:00,29.6817,-94.985,1015.6,29.8,16.04,30.2,2.7
