network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T16:45:00Z,2.32,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T16:45:00Z,1.69,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T16:45:00Z,2.72,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-25T17:00:00Z,1.575,5.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T17:00:00Z,2.684,5.33,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-25T17:00:00Z,1.938,4.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-25T17:00:00Z,2.76,5.43,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-25T17:00:00Z,2.0,3.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-25T17:00:00Z,1.937,4.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T17:15:00Z,2.68,5.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-25T17:30:00Z,2.443,2.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-25T17:30:00Z,2.358,6.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-25T17:30:00Z,4.373,3.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-25T17:30:00Z,3.684,5.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-25T17:30:00Z,1.589,5.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T17:30:00Z,2.666,5.41,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-25T17:30:00Z,1.0,3.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-25T17:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-25T17:30:00Z,1.0,4.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-25T17:30:00Z,1.0,1.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-25T17:30:00Z,1.0,1.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T17:45:00Z,2.655,5.49,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T17:45:00Z,2.36,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T17:45:00Z,1.72,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T17:45:00Z,2.67,3.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-25T18:00:00Z,1.533,4.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T18:00:00Z,2.634,5.74,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-25T18:00:00Z,1.88,5.85,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-25T18:00:00Z,2.74,4.05,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-25T18:00:00Z,2.059,3.34,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-25T18:00:00Z,1.875,6.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T18:15:00Z,2.611,5.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-25T18:30:00Z,2.404,2.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-25T18:30:00Z,2.331,6.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-25T18:30:00Z,4.317,3.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-25T18:30:00Z,3.618,5.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-25T18:30:00Z,1.537,6.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T18:30:00Z,2.584,6.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-25T18:30:00Z,1.0,3.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-25T18:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-25T18:30:00Z,1.0,4.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-25T18:30:00Z,1.0,2.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-25T18:30:00Z,1.0,1.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T18:45:00Z,2.564,6.09,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T18:45:00Z,2.4,2.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T18:45:00Z,1.66,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T18:45:00Z,2.6,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-25T19:00:00Z,1.483,4.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T19:00:00Z,2.538,6.23,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-25T19:00:00Z,1.731,5.77,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-25T19:00:00Z,2.66,4.03,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-25T19:00:00Z,2.137,3.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-25T19:00:00Z,1.756,7.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T19:15:00Z,2.523,6.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-25T19:30:00Z,2.299,5.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-25T19:30:00Z,2.244,6.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-25T19:30:00Z,4.236,3.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-25T19:30:00Z,3.567,5.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-25T19:30:00Z,1.496,6.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T19:30:00Z,2.499,6.41,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-25T19:30:00Z,1.0,4.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-25T19:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-25T19:30:00Z,1.0,5.07,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-25T19:30:00Z,1.0,2.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-25T19:30:00Z,1.0,1.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T19:45:00Z,2.476,6.63,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T19:45:00Z,2.41,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T19:45:00Z,1.55,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T19:45:00Z,2.54,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-25T20:00:00Z,1.449,5.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T20:00:00Z,2.462,6.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-25T20:00:00Z,1.695,5.06,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-25T20:00:00Z,2.567,3.67,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-25T20:00:00Z,2.181,3.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-25T20:00:00Z,1.692,7.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T20:15:00Z,2.446,6.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-25T20:30:00Z,2.197,7.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-25T20:30:00Z,2.187,7.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-25T20:30:00Z,4.141,4.14,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-25T20:30:00Z,3.487,5.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-25T20:30:00Z,1.472,7.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T20:30:00Z,2.42,6.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-25T20:30:00Z,1.0,4.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-25T20:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-25T20:30:00Z,1.0,4.87,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-25T20:30:00Z,1.0,3.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-25T20:30:00Z,1.0,1.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T20:45:00Z,2.412,7.01,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T20:45:00Z,2.34,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T20:45:00Z,1.41,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T20:45:00Z,2.45,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-25T21:00:00Z,1.347,7.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T21:00:00Z,2.388,7.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-25T21:00:00Z,1.445,4.87,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-25T21:00:00Z,2.445,3.22,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-25T21:00:00Z,2.12,4.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-25T21:00:00Z,1.495,6.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T21:15:00Z,2.378,7.26,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-25T21:30:00Z,2.088,7.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-25T21:30:00Z,2.145,8.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-25T21:30:00Z,4.038,4.39,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-25T21:30:00Z,3.444,5.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-25T21:30:00Z,1.457,7.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T21:30:00Z,2.356,7.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-25T21:30:00Z,1.0,2.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-25T21:30:00Z,1.0,5.77,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-25T21:30:00Z,1.0,4.99,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-25T21:30:00Z,1.0,3.21,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-25T21:30:00Z,1.0,1.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T21:45:00Z,2.34,7.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T21:45:00Z,2.24,1.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T21:45:00Z,1.26,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T21:45:00Z,2.39,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-25T22:00:00Z,1.273,6.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T22:00:00Z,2.327,7.25,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-25T22:00:00Z,1.348,4.63,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-25T22:00:00Z,2.35,3.16,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-25T22:00:00Z,2.04,4.02,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-25T22:00:00Z,1.417,5.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T22:15:00Z,2.318,7.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-25T22:30:00Z,2.005,7.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-25T22:30:00Z,2.102,9.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-25T22:30:00Z,3.963,4.19,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-25T22:30:00Z,3.395,4.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-25T22:30:00Z,1.431,7.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T22:30:00Z,2.294,7.39,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-25T22:30:00Z,1.0,4.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-25T22:30:00Z,1.0,5.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-25T22:30:00Z,1.0,5.02,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-25T22:30:00Z,1.0,3.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-25T22:30:00Z,1.0,1.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T22:45:00Z,2.291,7.26,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T22:45:00Z,2.11,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T22:45:00Z,1.1,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T22:45:00Z,2.29,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-25T23:00:00Z,1.18,6.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T23:00:00Z,2.271,7.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T23:15:00Z,2.269,7.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-25T23:30:00Z,1.973,7.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-25T23:30:00Z,2.064,8.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-25T23:30:00Z,3.925,4.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-25T23:30:00Z,3.334,4.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-25T23:30:00Z,1.404,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T23:30:00Z,2.257,7.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-25T23:30:00Z,1.0,3.36,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-25T23:30:00Z,1.0,5.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-25T23:30:00Z,1.0,4.74,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-25T23:30:00Z,1.0,3.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-25T23:30:00Z,1.0,1.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-25T23:45:00Z,2.243,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-25T23:45:00Z,2.01,2.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-25T23:45:00Z,0.96,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-25T23:45:00Z,2.24,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T00:00:00Z,1.154,6.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T00:00:00Z,2.242,7.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T00:15:00Z,2.249,7.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T00:30:00Z,1.974,7.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T00:30:00Z,2.062,8.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T00:30:00Z,3.945,3.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T00:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T00:30:00Z,1.39,6.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T00:30:00Z,2.247,6.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T00:30:00Z,1.0,4.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T00:30:00Z,1.0,5.53,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T00:30:00Z,1.0,3.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T00:30:00Z,1.0,3.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T00:30:00Z,1.0,1.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T00:45:00Z,2.242,6.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T00:45:00Z,1.92,1.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T00:45:00Z,0.87,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T00:45:00Z,2.24,2.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T01:00:00Z,1.07,5.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T01:00:00Z,2.239,6.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T01:15:00Z,2.247,6.72,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T01:30:00Z,2.011,7.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T01:30:00Z,2.045,7.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T01:30:00Z,3.988,3.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T01:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T01:30:00Z,1.37,6.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T01:30:00Z,2.249,6.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T01:30:00Z,1.0,4.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T01:30:00Z,1.0,5.44,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T01:30:00Z,1.0,3.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T01:30:00Z,1.0,2.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T01:30:00Z,1.0,1.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T01:45:00Z,2.246,6.52,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T01:45:00Z,1.83,1.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T01:45:00Z,0.87,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T01:45:00Z,2.25,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T02:00:00Z,1.022,5.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T02:00:00Z,2.264,6.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T02:15:00Z,2.269,6.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T02:30:00Z,2.038,7.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T02:30:00Z,2.022,7.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T02:30:00Z,4.014,3.65,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T02:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T02:30:00Z,1.353,5.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T02:30:00Z,2.271,6.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T02:30:00Z,1.0,4.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T02:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T02:30:00Z,1.0,3.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T02:30:00Z,1.0,2.34,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T02:30:00Z,1.0,0.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T02:45:00Z,2.283,6.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T02:45:00Z,1.75,1.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T02:45:00Z,0.97,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T02:45:00Z,2.23,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T03:00:00Z,1.021,5.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T03:00:00Z,2.287,6.1,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-26T03:01:00Z,0.5,4.415,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T03:15:00Z,2.292,6.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T03:30:00Z,2.047,7.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T03:30:00Z,1.991,7.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T03:30:00Z,4.022,3.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T03:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T03:30:00Z,1.334,5.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T03:30:00Z,2.29,5.85,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T03:30:00Z,1.0,4.57,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T03:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T03:30:00Z,1.0,3.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T03:30:00Z,1.0,2.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T03:30:00Z,1.0,0.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T03:45:00Z,2.293,5.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T03:45:00Z,1.74,1.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T03:45:00Z,1.11,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T03:45:00Z,2.22,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T04:00:00Z,1.035,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T04:00:00Z,2.296,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T04:00:00Z,1.521,4.63,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T04:00:00Z,2.39,2.9,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T04:00:00Z,1.73,3.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T04:00:00Z,1.526,4.3,1111122 
